ID,Pred
2017_3129_3453,1.3724202996181156
2017_3137_3143,0.5070941228230591
2017_3137_3146,0.51526290655794
2017_3137_3151,0.528877546116075
2017_3137_3163,0.5615526810555987
2017_3137_3166,0.5697214647904797
2017_3137_3173,0.5887819601718703
2017_3137_3177,0.5996736718183783
2017_3137_3179,0.6051195276416322
2017_3137_3181,0.6105653834648862
2017_3137_3189,0.6323488067579021
2017_3137_3195,0.648686374227664
2017_3137_3199,0.6595780858741719
2017_3137_3211,0.6922532208136974
2017_3137_3214,0.7004220045485784
2017_3137_3235,0.7576034906927468
2017_3137_3243,0.7793869139857627
2017_3137_3246,0.7875556977206436
2017_3137_3253,0.8066161931020325
2017_3137_3257,0.8175079047485404
2017_3137_3261,0.8283996163950483
2017_3137_3266,0.842014255953185
2017_3137_3268,0.847460111776439
2017_3137_3274,0.8637976792462009
2017_3137_3277,0.8719664629810818
2017_3137_3280,0.8801352467159628
2017_3137_3281,0.8828581746275898
2017_3137_3286,0.8964728141857247
2017_3137_3301,0.9373167328601312
2017_3137_3308,0.95637722824152
2017_3137_3320,0.9890523631810438
2017_3137_3323,0.9972211469159266
2017_3137_3326,1.0053899306508076
2017_3137_3328,1.0108357864740616
2017_3137_3332,1.0217274981205695
2017_3137_3333,1.0244504260321965
2017_3137_3335,1.0298962818554505
2017_3137_3345,1.0571255609717203
2017_3137_3346,1.0598484888833473
2017_3137_3352,1.0761860563531092
2017_3137_3376,1.1415363262321585
2017_3137_3378,1.1469821820554125
2017_3137_3390,1.179657316994938
2017_3137_3393,1.187826100729819
2017_3137_3396,1.1959948844647
2017_3137_3397,1.198717812376327
2017_3137_3400,1.2068865961112079
2017_3137_3401,1.2096095240228348
2017_3137_3405,1.2205012356693428
2017_3137_3407,1.2259470914925967
2017_3137_3411,1.2368388031391047
2017_3137_3417,1.2531763706088683
2017_3137_3421,1.2640680822553763
2017_3137_3442,1.3212495683995429
2017_3137_3443,1.3239724963111699
2017_3137_3449,1.3403100637809335
2017_3137_3452,1.3484788475158145
2017_3137_3453,1.3512017754274415
2017_3143_3146,0.4993490134149322
2017_3143_3151,0.5129636529730671
2017_3143_3163,0.5456387879125909
2017_3143_3166,0.5538075716474719
2017_3143_3173,0.5728680670288625
2017_3143_3177,0.5837597786753704
2017_3143_3179,0.5892056344986244
2017_3143_3181,0.5946514903218784
2017_3143_3189,0.6164349136148942
2017_3143_3195,0.6327724810846561
2017_3143_3199,0.643664192731164
2017_3143_3211,0.6763393276706896
2017_3143_3214,0.6845081114055706
2017_3143_3235,0.741689597549739
2017_3143_3243,0.7634730208427548
2017_3143_3246,0.7716418045776358
2017_3143_3253,0.7907022999590246
2017_3143_3257,0.8015940116055326
2017_3143_3261,0.8124857232520405
2017_3143_3266,0.8261003628101772
2017_3143_3268,0.8315462186334311
2017_3143_3274,0.847883786103193
2017_3143_3277,0.856052569838074
2017_3143_3280,0.8642213535729549
2017_3143_3281,0.8669442814845819
2017_3143_3286,0.8805589210427168
2017_3143_3301,0.9214028397171233
2017_3143_3308,0.9404633350985122
2017_3143_3320,0.973138470038036
2017_3143_3323,0.9813072537729187
2017_3143_3326,0.9894760375077997
2017_3143_3328,0.9949218933310536
2017_3143_3332,1.0058136049775617
2017_3143_3333,1.0085365328891887
2017_3143_3335,1.0139823887124426
2017_3143_3345,1.0412116678287124
2017_3143_3346,1.0439345957403394
2017_3143_3352,1.0602721632101013
2017_3143_3376,1.1256224330891507
2017_3143_3378,1.1310682889124046
2017_3143_3390,1.1637434238519302
2017_3143_3393,1.1719122075868111
2017_3143_3396,1.180080991321692
2017_3143_3397,1.182803919233319
2017_3143_3400,1.1909727029682
2017_3143_3401,1.193695630879827
2017_3143_3405,1.204587342526335
2017_3143_3407,1.210033198349589
2017_3143_3411,1.2209249099960968
2017_3143_3417,1.2372624774658605
2017_3143_3421,1.2481541891123684
2017_3143_3442,1.305335675256535
2017_3143_3443,1.308058603168162
2017_3143_3449,1.3243961706379257
2017_3143_3452,1.3325649543728066
2017_3143_3453,1.3352878822844336
2017_3146_3151,0.5050067064015632
2017_3146_3163,0.537681841341087
2017_3146_3166,0.5458506250759679
2017_3146_3173,0.5649111204573586
2017_3146_3177,0.5758028321038665
2017_3146_3179,0.5812486879271205
2017_3146_3181,0.5866945437503744
2017_3146_3189,0.6084779670433903
2017_3146_3195,0.6248155345131522
2017_3146_3199,0.6357072461596601
2017_3146_3211,0.6683823810991857
2017_3146_3214,0.6765511648340666
2017_3146_3235,0.733732650978235
2017_3146_3243,0.7555160742712509
2017_3146_3246,0.7636848580061318
2017_3146_3253,0.7827453533875207
2017_3146_3257,0.7936370650340286
2017_3146_3261,0.8045287766805366
2017_3146_3266,0.8181434162386733
2017_3146_3268,0.8235892720619272
2017_3146_3274,0.8399268395316891
2017_3146_3277,0.8480956232665701
2017_3146_3280,0.856264407001451
2017_3146_3281,0.858987334913078
2017_3146_3286,0.8726019744712129
2017_3146_3301,0.9134458931456194
2017_3146_3308,0.9325063885270083
2017_3146_3320,0.9651815234665321
2017_3146_3323,0.9733503072014148
2017_3146_3326,0.9815190909362957
2017_3146_3328,0.9869649467595497
2017_3146_3332,0.9978566584060576
2017_3146_3333,1.0005795863176847
2017_3146_3335,1.0060254421409387
2017_3146_3345,1.0332547212572085
2017_3146_3346,1.0359776491688355
2017_3146_3352,1.0523152166385974
2017_3146_3376,1.1176654865176467
2017_3146_3378,1.1231113423409007
2017_3146_3390,1.1557864772804263
2017_3146_3393,1.1639552610153072
2017_3146_3396,1.1721240447501882
2017_3146_3397,1.1748469726618151
2017_3146_3400,1.183015756396696
2017_3146_3401,1.185738684308323
2017_3146_3405,1.196630395954831
2017_3146_3407,1.202076251778085
2017_3146_3411,1.212967963424593
2017_3146_3417,1.2293055308943566
2017_3146_3421,1.2401972425408645
2017_3146_3442,1.2973787286850311
2017_3146_3443,1.300101656596658
2017_3146_3449,1.3164392240664218
2017_3146_3452,1.3246080078013027
2017_3146_3453,1.3273309357129297
2017_3151_3163,0.524420263721915
2017_3151_3166,0.5325890474567959
2017_3151_3173,0.5516495428381866
2017_3151_3177,0.5625412544846945
2017_3151_3179,0.5679871103079485
2017_3151_3181,0.5734329661312024
2017_3151_3189,0.5952163894242183
2017_3151_3195,0.6115539568939802
2017_3151_3199,0.6224456685404881
2017_3151_3211,0.6551208034800137
2017_3151_3214,0.6632895872148946
2017_3151_3235,0.720471073359063
2017_3151_3243,0.7422544966520789
2017_3151_3246,0.7504232803869598
2017_3151_3253,0.7694837757683487
2017_3151_3257,0.7803754874148566
2017_3151_3261,0.7912671990613646
2017_3151_3266,0.8048818386195012
2017_3151_3268,0.8103276944427552
2017_3151_3274,0.8266652619125171
2017_3151_3277,0.834834045647398
2017_3151_3280,0.843002829382279
2017_3151_3281,0.845725757293906
2017_3151_3286,0.8593403968520409
2017_3151_3301,0.9001843155264474
2017_3151_3308,0.9192448109078363
2017_3151_3320,0.9519199458473601
2017_3151_3323,0.9600887295822428
2017_3151_3326,0.9682575133171237
2017_3151_3328,0.9737033691403777
2017_3151_3332,0.9845950807868856
2017_3151_3333,0.9873180086985126
2017_3151_3335,0.9927638645217666
2017_3151_3345,1.0199931436380365
2017_3151_3346,1.0227160715496635
2017_3151_3352,1.0390536390194254
2017_3151_3376,1.1044039088984747
2017_3151_3378,1.1098497647217287
2017_3151_3390,1.1425248996612543
2017_3151_3393,1.1506936833961352
2017_3151_3396,1.1588624671310161
2017_3151_3397,1.1615853950426431
2017_3151_3400,1.169754178777524
2017_3151_3401,1.172477106689151
2017_3151_3405,1.183368818335659
2017_3151_3407,1.188814674158913
2017_3151_3411,1.1997063858054209
2017_3151_3417,1.2160439532751846
2017_3151_3421,1.2269356649216925
2017_3151_3442,1.284117151065859
2017_3151_3443,1.286840078977486
2017_3151_3449,1.3031776464472498
2017_3151_3452,1.3113464301821307
2017_3151_3453,1.3140693580937577
2017_3163_3166,0.5007612611707838
2017_3163_3173,0.5198217565521744
2017_3163_3177,0.5307134681986824
2017_3163_3179,0.5361593240219363
2017_3163_3181,0.5416051798451903
2017_3163_3189,0.5633886031382062
2017_3163_3195,0.579726170607968
2017_3163_3199,0.590617882254476
2017_3163_3211,0.6232930171940015
2017_3163_3214,0.6314618009288825
2017_3163_3235,0.6886432870730509
2017_3163_3243,0.7104267103660667
2017_3163_3246,0.7185954941009477
2017_3163_3253,0.7376559894823366
2017_3163_3257,0.7485477011288445
2017_3163_3261,0.7594394127753524
2017_3163_3266,0.7730540523334891
2017_3163_3268,0.7784999081567431
2017_3163_3274,0.794837475626505
2017_3163_3277,0.8030062593613859
2017_3163_3280,0.8111750430962669
2017_3163_3281,0.8138979710078939
2017_3163_3286,0.8275126105660288
2017_3163_3301,0.8683565292404353
2017_3163_3308,0.8874170246218241
2017_3163_3320,0.9200921595613479
2017_3163_3323,0.9282609432962307
2017_3163_3326,0.9364297270311116
2017_3163_3328,0.9418755828543656
2017_3163_3332,0.9527672945008735
2017_3163_3333,0.9554902224125005
2017_3163_3335,0.9609360782357544
2017_3163_3345,0.9881653573520243
2017_3163_3346,0.9908882852636512
2017_3163_3352,1.0072258527334133
2017_3163_3376,1.0725761226124626
2017_3163_3378,1.0780219784357166
2017_3163_3390,1.1106971133752421
2017_3163_3393,1.118865897110123
2017_3163_3396,1.127034680845004
2017_3163_3397,1.129757608756631
2017_3163_3400,1.137926392491512
2017_3163_3401,1.140649320403139
2017_3163_3405,1.1515410320496469
2017_3163_3407,1.1569868878729008
2017_3163_3411,1.1678785995194088
2017_3163_3417,1.1842161669891724
2017_3163_3421,1.1951078786356804
2017_3163_3442,1.252289364779847
2017_3163_3443,1.255012292691474
2017_3163_3449,1.2713498601612376
2017_3163_3452,1.2795186438961186
2017_3163_3453,1.2822415718077456
2017_3166_3173,0.5118648099806705
2017_3166_3177,0.5227565216271784
2017_3166_3179,0.5282023774504324
2017_3166_3181,0.5336482332736864
2017_3166_3189,0.5554316565667022
2017_3166_3195,0.5717692240364641
2017_3166_3199,0.5826609356829721
2017_3166_3211,0.6153360706224976
2017_3166_3214,0.6235048543573786
2017_3166_3235,0.680686340501547
2017_3166_3243,0.7024697637945628
2017_3166_3246,0.7106385475294438
2017_3166_3253,0.7296990429108327
2017_3166_3257,0.7405907545573406
2017_3166_3261,0.7514824662038485
2017_3166_3266,0.7650971057619852
2017_3166_3268,0.7705429615852392
2017_3166_3274,0.786880529055001
2017_3166_3277,0.795049312789882
2017_3166_3280,0.803218096524763
2017_3166_3281,0.8059410244363899
2017_3166_3286,0.8195556639945248
2017_3166_3301,0.8603995826689314
2017_3166_3308,0.8794600780503202
2017_3166_3320,0.912135212989844
2017_3166_3323,0.9203039967247267
2017_3166_3326,0.9284727804596077
2017_3166_3328,0.9339186362828616
2017_3166_3332,0.9448103479293696
2017_3166_3333,0.9475332758409966
2017_3166_3335,0.9529791316642505
2017_3166_3345,0.9802084107805203
2017_3166_3346,0.9829313386921473
2017_3166_3352,0.9992689061619092
2017_3166_3376,1.0646191760409587
2017_3166_3378,1.0700650318642126
2017_3166_3390,1.1027401668037382
2017_3166_3393,1.1109089505386192
2017_3166_3396,1.1190777342735
2017_3166_3397,1.121800662185127
2017_3166_3400,1.129969445920008
2017_3166_3401,1.132692373831635
2017_3166_3405,1.143584085478143
2017_3166_3407,1.149029941301397
2017_3166_3411,1.1599216529479048
2017_3166_3417,1.1762592204176685
2017_3166_3421,1.1871509320641764
2017_3166_3442,1.244332418208343
2017_3166_3443,1.24705534611997
2017_3166_3449,1.2633929135897337
2017_3166_3452,1.2715616973246147
2017_3166_3453,1.2742846252362416
2017_3173_3177,0.5041903129603366
2017_3173_3179,0.5096361687835905
2017_3173_3181,0.5150820246068445
2017_3173_3189,0.5368654478998603
2017_3173_3195,0.5532030153696222
2017_3173_3199,0.5640947270161302
2017_3173_3211,0.5967698619556557
2017_3173_3214,0.6049386456905367
2017_3173_3235,0.6621201318347051
2017_3173_3243,0.6839035551277209
2017_3173_3246,0.6920723388626019
2017_3173_3253,0.7111328342439908
2017_3173_3257,0.7220245458904987
2017_3173_3261,0.7329162575370066
2017_3173_3266,0.7465308970951433
2017_3173_3268,0.7519767529183973
2017_3173_3274,0.7683143203881592
2017_3173_3277,0.7764831041230401
2017_3173_3280,0.7846518878579211
2017_3173_3281,0.787374815769548
2017_3173_3286,0.800989455327683
2017_3173_3301,0.8418333740020895
2017_3173_3308,0.8608938693834783
2017_3173_3320,0.8935690043230021
2017_3173_3323,0.9017377880578848
2017_3173_3326,0.9099065717927658
2017_3173_3328,0.9153524276160198
2017_3173_3332,0.9262441392625277
2017_3173_3333,0.9289670671741547
2017_3173_3335,0.9344129229974086
2017_3173_3345,0.9616422021136785
2017_3173_3346,0.9643651300253054
2017_3173_3352,0.9807026974950673
2017_3173_3376,1.0460529673741168
2017_3173_3378,1.0514988231973708
2017_3173_3390,1.0841739581368963
2017_3173_3393,1.0923427418717773
2017_3173_3396,1.1005115256066582
2017_3173_3397,1.1032344535182852
2017_3173_3400,1.1114032372531661
2017_3173_3401,1.1141261651647931
2017_3173_3405,1.125017876811301
2017_3173_3407,1.130463732634555
2017_3173_3411,1.141355444281063
2017_3173_3417,1.1576930117508266
2017_3173_3421,1.1685847233973345
2017_3173_3442,1.2257662095415012
2017_3173_3443,1.2284891374531282
2017_3173_3449,1.2448267049228918
2017_3173_3452,1.2529954886577728
2017_3173_3453,1.2557184165693998
2017_3177_3179,0.49902690668825256
2017_3177_3181,0.5044727625115065
2017_3177_3189,0.5262561858045224
2017_3177_3195,0.5425937532742843
2017_3177_3199,0.5534854649207922
2017_3177_3211,0.5861605998603178
2017_3177_3214,0.5943293835951987
2017_3177_3235,0.6515108697393671
2017_3177_3243,0.673294293032383
2017_3177_3246,0.6814630767672639
2017_3177_3253,0.7005235721486528
2017_3177_3257,0.7114152837951607
2017_3177_3261,0.7223069954416687
2017_3177_3266,0.7359216349998053
2017_3177_3268,0.7413674908230593
2017_3177_3274,0.7577050582928212
2017_3177_3277,0.7658738420277021
2017_3177_3280,0.7740426257625831
2017_3177_3281,0.7767655536742101
2017_3177_3286,0.790380193232345
2017_3177_3301,0.8312241119067515
2017_3177_3308,0.8502846072881404
2017_3177_3320,0.8829597422276642
2017_3177_3323,0.8911285259625469
2017_3177_3326,0.8992973096974278
2017_3177_3328,0.9047431655206818
2017_3177_3332,0.9156348771671897
2017_3177_3333,0.9183578050788167
2017_3177_3335,0.9238036609020707
2017_3177_3345,0.9510329400183405
2017_3177_3346,0.9537558679299675
2017_3177_3352,0.9700934353997294
2017_3177_3376,1.0354437052787788
2017_3177_3378,1.0408895611020328
2017_3177_3390,1.0735646960415584
2017_3177_3393,1.0817334797764393
2017_3177_3396,1.0899022635113202
2017_3177_3397,1.0926251914229472
2017_3177_3400,1.1007939751578282
2017_3177_3401,1.1035169030694552
2017_3177_3405,1.114408614715963
2017_3177_3407,1.119854470539217
2017_3177_3411,1.130746182185725
2017_3177_3417,1.1470837496554886
2017_3177_3421,1.1579754613019966
2017_3177_3442,1.2151569474461632
2017_3177_3443,1.2178798753577902
2017_3177_3449,1.2342174428275539
2017_3177_3452,1.2423862265624348
2017_3177_3453,1.2451091544740618
2017_3179_3181,0.4991681314638384
2017_3179_3189,0.5209515547568543
2017_3179_3195,0.5372891222266162
2017_3179_3199,0.5481808338731241
2017_3179_3211,0.5808559688126497
2017_3179_3214,0.5890247525475306
2017_3179_3235,0.646206238691699
2017_3179_3243,0.6679896619847149
2017_3179_3246,0.6761584457195958
2017_3179_3253,0.6952189411009847
2017_3179_3257,0.7061106527474926
2017_3179_3261,0.7170023643940006
2017_3179_3266,0.7306170039521372
2017_3179_3268,0.7360628597753912
2017_3179_3274,0.7524004272451531
2017_3179_3277,0.760569210980034
2017_3179_3280,0.768737994714915
2017_3179_3281,0.771460922626542
2017_3179_3286,0.7850755621846769
2017_3179_3301,0.8259194808590834
2017_3179_3308,0.8449799762404723
2017_3179_3320,0.8776551111799961
2017_3179_3323,0.8858238949148788
2017_3179_3326,0.8939926786497597
2017_3179_3328,0.8994385344730137
2017_3179_3332,0.9103302461195216
2017_3179_3333,0.9130531740311486
2017_3179_3335,0.9184990298544026
2017_3179_3345,0.9457283089706724
2017_3179_3346,0.9484512368822994
2017_3179_3352,0.9647888043520613
2017_3179_3376,1.0301390742311107
2017_3179_3378,1.0355849300543647
2017_3179_3390,1.0682600649938903
2017_3179_3393,1.0764288487287712
2017_3179_3396,1.0845976324636522
2017_3179_3397,1.0873205603752791
2017_3179_3400,1.09548934411016
2017_3179_3401,1.098212272021787
2017_3179_3405,1.109103983668295
2017_3179_3407,1.114549839491549
2017_3179_3411,1.1254415511380569
2017_3179_3417,1.1417791186078206
2017_3179_3421,1.1526708302543285
2017_3179_3442,1.209852316398495
2017_3179_3443,1.212575244310122
2017_3179_3449,1.2289128117798858
2017_3179_3452,1.2370815955147667
2017_3179_3453,1.2398045234263937
2017_3181_3189,0.5156469237091844
2017_3181_3195,0.5319844911789463
2017_3181_3199,0.5428762028254542
2017_3181_3211,0.5755513377649798
2017_3181_3214,0.5837201214998607
2017_3181_3235,0.6409016076440291
2017_3181_3243,0.662685030937045
2017_3181_3246,0.670853814671926
2017_3181_3253,0.6899143100533148
2017_3181_3257,0.7008060216998228
2017_3181_3261,0.7116977333463307
2017_3181_3266,0.7253123729044674
2017_3181_3268,0.7307582287277213
2017_3181_3274,0.7470957961974832
2017_3181_3277,0.7552645799323642
2017_3181_3280,0.7634333636672451
2017_3181_3281,0.7661562915788721
2017_3181_3286,0.779770931137007
2017_3181_3301,0.8206148498114135
2017_3181_3308,0.8396753451928024
2017_3181_3320,0.8723504801323262
2017_3181_3323,0.8805192638672089
2017_3181_3326,0.8886880476020899
2017_3181_3328,0.8941339034253438
2017_3181_3332,0.9050256150718518
2017_3181_3333,0.9077485429834787
2017_3181_3335,0.9131943988067327
2017_3181_3345,0.9404236779230025
2017_3181_3346,0.9431466058346295
2017_3181_3352,0.9594841733043914
2017_3181_3376,1.0248344431834409
2017_3181_3378,1.0302802990066948
2017_3181_3390,1.0629554339462204
2017_3181_3393,1.0711242176811013
2017_3181_3396,1.0792930014159823
2017_3181_3397,1.0820159293276093
2017_3181_3400,1.0901847130624902
2017_3181_3401,1.0929076409741172
2017_3181_3405,1.1037993526206251
2017_3181_3407,1.109245208443879
2017_3181_3411,1.120136920090387
2017_3181_3417,1.1364744875601507
2017_3181_3421,1.1473661992066586
2017_3181_3442,1.2045476853508252
2017_3181_3443,1.2072706132624522
2017_3181_3449,1.2236081807322159
2017_3181_3452,1.2317769644670968
2017_3181_3453,1.2344998923787238
2017_3189_3195,0.5107659669882721
2017_3189_3199,0.5216576786347801
2017_3189_3211,0.5543328135743056
2017_3189_3214,0.5625015973091866
2017_3189_3235,0.619683083453355
2017_3189_3243,0.6414665067463708
2017_3189_3246,0.6496352904812518
2017_3189_3253,0.6686957858626407
2017_3189_3257,0.6795874975091486
2017_3189_3261,0.6904792091556565
2017_3189_3266,0.7040938487137932
2017_3189_3268,0.7095397045370472
2017_3189_3274,0.7258772720068091
2017_3189_3277,0.73404605574169
2017_3189_3280,0.742214839476571
2017_3189_3281,0.744937767388198
2017_3189_3286,0.7585524069463329
2017_3189_3301,0.7993963256207394
2017_3189_3308,0.8184568210021282
2017_3189_3320,0.851131955941652
2017_3189_3323,0.8593007396765348
2017_3189_3326,0.8674695234114157
2017_3189_3328,0.8729153792346697
2017_3189_3332,0.8838070908811776
2017_3189_3333,0.8865300187928046
2017_3189_3335,0.8919758746160585
2017_3189_3345,0.9192051537323284
2017_3189_3346,0.9219280816439553
2017_3189_3352,0.9382656491137172
2017_3189_3376,1.0036159189927667
2017_3189_3378,1.0090617748160207
2017_3189_3390,1.0417369097555462
2017_3189_3393,1.0499056934904272
2017_3189_3396,1.0580744772253081
2017_3189_3397,1.060797405136935
2017_3189_3400,1.068966188871816
2017_3189_3401,1.071689116783443
2017_3189_3405,1.082580828429951
2017_3189_3407,1.088026684253205
2017_3189_3411,1.0989183958997129
2017_3189_3417,1.1152559633694765
2017_3189_3421,1.1261476750159845
2017_3189_3442,1.183329161160151
2017_3189_3443,1.186052089071778
2017_3189_3449,1.2023896565415417
2017_3189_3452,1.2105584402764227
2017_3189_3453,1.2132813681880497
2017_3195_3199,0.5057437854917722
2017_3195_3211,0.5384189204312978
2017_3195_3214,0.5465877041661787
2017_3195_3235,0.6037691903103471
2017_3195_3243,0.625552613603363
2017_3195_3246,0.633721397338244
2017_3195_3253,0.6527818927196328
2017_3195_3257,0.6636736043661408
2017_3195_3261,0.6745653160126487
2017_3195_3266,0.6881799555707854
2017_3195_3268,0.6936258113940393
2017_3195_3274,0.7099633788638012
2017_3195_3277,0.7181321625986822
2017_3195_3280,0.7263009463335631
2017_3195_3281,0.7290238742451901
2017_3195_3286,0.742638513803325
2017_3195_3301,0.7834824324777315
2017_3195_3308,0.8025429278591204
2017_3195_3320,0.8352180627986442
2017_3195_3323,0.8433868465335269
2017_3195_3326,0.8515556302684079
2017_3195_3328,0.8570014860916618
2017_3195_3332,0.8678931977381698
2017_3195_3333,0.8706161256497967
2017_3195_3335,0.8760619814730507
2017_3195_3345,0.9032912605893205
2017_3195_3346,0.9060141885009475
2017_3195_3352,0.9223517559707094
2017_3195_3376,0.9877020258497587
2017_3195_3378,0.9931478816730127
2017_3195_3390,1.0258230166125384
2017_3195_3393,1.0339918003474193
2017_3195_3396,1.0421605840823003
2017_3195_3397,1.0448835119939273
2017_3195_3400,1.0530522957288082
2017_3195_3401,1.0557752236404352
2017_3195_3405,1.0666669352869431
2017_3195_3407,1.072112791110197
2017_3195_3411,1.083004502756705
2017_3195_3417,1.0993420702264687
2017_3195_3421,1.1102337818729766
2017_3195_3442,1.1674152680171432
2017_3195_3443,1.1701381959287702
2017_3195_3449,1.186475763398534
2017_3195_3452,1.1946445471334148
2017_3195_3453,1.1973674750450418
2017_3199_3211,0.5278096583359598
2017_3199_3214,0.5359784420708408
2017_3199_3235,0.5931599282150092
2017_3199_3243,0.614943351508025
2017_3199_3246,0.623112135242906
2017_3199_3253,0.6421726306242949
2017_3199_3257,0.6530643422708028
2017_3199_3261,0.6639560539173107
2017_3199_3266,0.6775706934754474
2017_3199_3268,0.6830165492987014
2017_3199_3274,0.6993541167684633
2017_3199_3277,0.7075229005033442
2017_3199_3280,0.7156916842382252
2017_3199_3281,0.7184146121498521
2017_3199_3286,0.732029251707987
2017_3199_3301,0.7728731703823936
2017_3199_3308,0.7919336657637824
2017_3199_3320,0.8246088007033062
2017_3199_3323,0.832777584438189
2017_3199_3326,0.8409463681730699
2017_3199_3328,0.8463922239963239
2017_3199_3332,0.8572839356428318
2017_3199_3333,0.8600068635544588
2017_3199_3335,0.8654527193777127
2017_3199_3345,0.8926819984939826
2017_3199_3346,0.8954049264056095
2017_3199_3352,0.9117424938753714
2017_3199_3376,0.9770927637544208
2017_3199_3378,0.9825386195776747
2017_3199_3390,1.0152137545172004
2017_3199_3393,1.0233825382520814
2017_3199_3396,1.0315513219869623
2017_3199_3397,1.0342742498985893
2017_3199_3400,1.0424430336334702
2017_3199_3401,1.0451659615450972
2017_3199_3405,1.0560576731916052
2017_3199_3407,1.0615035290148591
2017_3199_3411,1.072395240661367
2017_3199_3417,1.0887328081311307
2017_3199_3421,1.0996245197776386
2017_3199_3442,1.1568060059218053
2017_3199_3443,1.1595289338334323
2017_3199_3449,1.175866501303196
2017_3199_3452,1.1840352850380769
2017_3199_3453,1.1867582129497039
2017_3211_3214,0.5041506557848286
2017_3211_3235,0.561332141928997
2017_3211_3243,0.5831155652220129
2017_3211_3246,0.5912843489568939
2017_3211_3253,0.6103448443382827
2017_3211_3257,0.6212365559847907
2017_3211_3261,0.6321282676312986
2017_3211_3266,0.6457429071894353
2017_3211_3268,0.6511887630126892
2017_3211_3274,0.6675263304824511
2017_3211_3277,0.6756951142173321
2017_3211_3280,0.683863897952213
2017_3211_3281,0.68658682586384
2017_3211_3286,0.7002014654219749
2017_3211_3301,0.7410453840963814
2017_3211_3308,0.7601058794777703
2017_3211_3320,0.7927810144172941
2017_3211_3323,0.8009497981521768
2017_3211_3326,0.8091185818870578
2017_3211_3328,0.8145644377103117
2017_3211_3332,0.8254561493568197
2017_3211_3333,0.8281790772684466
2017_3211_3335,0.8336249330917006
2017_3211_3345,0.8608542122079704
2017_3211_3346,0.8635771401195974
2017_3211_3352,0.8799147075893593
2017_3211_3376,0.9452649774684087
2017_3211_3378,0.9507108332916626
2017_3211_3390,0.9833859682311882
2017_3211_3393,0.9915547519660691
2017_3211_3396,0.9997235357009501
2017_3211_3397,1.0024464636125772
2017_3211_3400,1.0106152473474581
2017_3211_3401,1.013338175259085
2017_3211_3405,1.024229886905593
2017_3211_3407,1.029675742728847
2017_3211_3411,1.040567454375355
2017_3211_3417,1.0569050218451186
2017_3211_3421,1.0677967334916265
2017_3211_3442,1.1249782196357931
2017_3211_3443,1.1277011475474201
2017_3211_3449,1.1440387150171838
2017_3211_3452,1.1522074987520647
2017_3211_3453,1.1549304266636917
2017_3214_3235,0.5533751953574931
2017_3214_3243,0.575158618650509
2017_3214_3246,0.5833274023853899
2017_3214_3253,0.6023878977667788
2017_3214_3257,0.6132796094132867
2017_3214_3261,0.6241713210597947
2017_3214_3266,0.6377859606179314
2017_3214_3268,0.6432318164411853
2017_3214_3274,0.6595693839109472
2017_3214_3277,0.6677381676458282
2017_3214_3280,0.6759069513807091
2017_3214_3281,0.6786298792923361
2017_3214_3286,0.692244518850471
2017_3214_3301,0.7330884375248775
2017_3214_3308,0.7521489329062664
2017_3214_3320,0.7848240678457902
2017_3214_3323,0.7929928515806729
2017_3214_3326,0.8011616353155538
2017_3214_3328,0.8066074911388078
2017_3214_3332,0.8174992027853157
2017_3214_3333,0.8202221306969427
2017_3214_3335,0.8256679865201967
2017_3214_3345,0.8528972656364665
2017_3214_3346,0.8556201935480935
2017_3214_3352,0.8719577610178554
2017_3214_3376,0.9373080308969047
2017_3214_3378,0.9427538867201587
2017_3214_3390,0.9754290216596843
2017_3214_3393,0.9835978053945652
2017_3214_3396,0.9917665891294462
2017_3214_3397,0.9944895170410731
2017_3214_3400,1.0026583007759542
2017_3214_3401,1.0053812286875812
2017_3214_3405,1.016272940334089
2017_3214_3407,1.021718796157343
2017_3214_3411,1.032610507803851
2017_3214_3417,1.0489480752736147
2017_3214_3421,1.0598397869201226
2017_3214_3442,1.1170212730642892
2017_3214_3443,1.1197442009759162
2017_3214_3449,1.1360817684456799
2017_3214_3452,1.1442505521805608
2017_3214_3453,1.1469734800921878
2017_3235_3243,0.5194599926499851
2017_3235_3246,0.527628776384866
2017_3235_3253,0.5466892717662549
2017_3235_3257,0.5575809834127629
2017_3235_3261,0.5684726950592708
2017_3235_3266,0.5820873346174075
2017_3235_3268,0.5875331904406614
2017_3235_3274,0.6038707579104233
2017_3235_3277,0.6120395416453043
2017_3235_3280,0.6202083253801852
2017_3235_3281,0.6229312532918122
2017_3235_3286,0.6365458928499471
2017_3235_3301,0.6773898115243536
2017_3235_3308,0.6964503069057425
2017_3235_3320,0.7291254418452663
2017_3235_3323,0.737294225580149
2017_3235_3326,0.74546300931503
2017_3235_3328,0.7509088651382839
2017_3235_3332,0.7618005767847918
2017_3235_3333,0.7645235046964188
2017_3235_3335,0.7699693605196728
2017_3235_3345,0.7971986396359426
2017_3235_3346,0.7999215675475696
2017_3235_3352,0.8162591350173315
2017_3235_3376,0.8816094048963808
2017_3235_3378,0.8870552607196348
2017_3235_3390,0.9197303956591604
2017_3235_3393,0.9278991793940413
2017_3235_3396,0.9360679631289223
2017_3235_3397,0.9387908910405492
2017_3235_3400,0.9469596747754302
2017_3235_3401,0.9496826026870572
2017_3235_3405,0.9605743143335651
