ID,Pred
2017_3151_3253,0.5815418252126092
2017_3151_3257,0.5852654914135045
2017_3151_3261,0.5889891576143997
2017_3151_3266,0.5936437403655186
2017_3151_3268,0.5955055734659662
2017_3151_3274,0.6010910727673087
2017_3151_3277,0.6038838224179799
2017_3151_3280,0.6066765720686516
2017_3151_3281,0.6076074886188751
2017_3151_3286,0.612262071369994
2017_3151_3301,0.626225819623351
2017_3151_3308,0.6327422354749175
2017_3151_3320,0.6439132340776028
2017_3151_3323,0.646705983728274
2017_3151_3326,0.6494987333789453
2017_3151_3328,0.6513605664793929
2017_3151_3332,0.6550842326802881
2017_3151_3333,0.6560151492305117
2017_3151_3335,0.6578769823309594
2017_3151_3345,0.6671861478331975
2017_3151_3346,0.6681170643834211
2017_3151_3352,0.673702563684764
2017_3151_3376,0.6960445608901347
2017_3151_3378,0.6979063939905823
2017_3151_3390,0.7090773925932676
2017_3151_3393,0.7118701422439389
2017_3151_3396,0.7146628918946101
2017_3151_3397,0.7155938084448341
2017_3151_3400,0.7183865580955053
2017_3151_3401,0.7193174746457294
2017_3151_3405,0.7230411408466242
2017_3151_3407,0.7249029739470718
2017_3151_3411,0.7286266401479671
2017_3151_3417,0.7342121394493095
2017_3151_3421,0.7379358056502048
2017_3151_3442,0.7574850532049042
2017_3151_3443,0.7584159697551283
2017_3151_3449,0.7640014690564707
2017_3151_3452,0.7667942187071419
2017_3151_3453,0.767725135257366
2017_3163_3166,0.49073325581676186
2017_3163_3173,0.49724967166832834
2017_3163_3177,0.5009733378692236
2017_3163_3179,0.5028351709696712
2017_3163_3181,0.5046970040701184
2017_3163_3189,0.5121443364719089
2017_3163_3195,0.5177298357732514
2017_3163_3199,0.5214535019741466
2017_3163_3211,0.532624500576832
2017_3163_3214,0.5354172502275036
2017_3163_3235,0.5549664977822031
2017_3163_3243,0.5624138301839932
2017_3163_3246,0.5652065798346644
2017_3163_3253,0.5717229956862309
2017_3163_3257,0.5754466618871261
2017_3163_3261,0.5791703280880214
2017_3163_3266,0.5838249108391402
2017_3163_3268,0.5856867439395879
2017_3163_3274,0.5912722432409303
2017_3163_3277,0.5940649928916015
2017_3163_3280,0.5968577425422732
2017_3163_3281,0.5977886590924968
2017_3163_3286,0.6024432418436156
2017_3163_3301,0.6164069900969726
2017_3163_3308,0.6229234059485391
2017_3163_3320,0.6340944045512245
2017_3163_3323,0.6368871542018957
2017_3163_3326,0.6396799038525669
2017_3163_3328,0.6415417369530145
2017_3163_3332,0.6452654031539098
2017_3163_3333,0.6461963197041334
2017_3163_3335,0.648058152804581
2017_3163_3345,0.6573673183068192
2017_3163_3346,0.6582982348570428
2017_3163_3352,0.6638837341583856
2017_3163_3376,0.6862257313637563
2017_3163_3378,0.6880875644642039
2017_3163_3390,0.6992585630668893
2017_3163_3393,0.7020513127175605
2017_3163_3396,0.7048440623682317
2017_3163_3397,0.7057749789184558
2017_3163_3400,0.708567728569127
2017_3163_3401,0.709498645119351
2017_3163_3405,0.7132223113202458
2017_3163_3407,0.7150841444206935
2017_3163_3411,0.7188078106215887
2017_3163_3417,0.7243933099229312
2017_3163_3421,0.7281169761238264
2017_3163_3442,0.7476662236785259
2017_3163_3443,0.7485971402287499
2017_3163_3449,0.7541826395300923
2017_3163_3452,0.7569753891807636
2017_3163_3453,0.7579063057309876
2017_3166_3173,0.49479496428673353
2017_3166_3177,0.4985186304876288
2017_3166_3179,0.5003804635880764
2017_3166_3181,0.5022422966885236
2017_3166_3189,0.5096896290903141
2017_3166_3195,0.5152751283916566
2017_3166_3199,0.5189987945925518
2017_3166_3211,0.5301697931952372
2017_3166_3214,0.5329625428459088
2017_3166_3235,0.5525117904006083
2017_3166_3243,0.5599591228023983
2017_3166_3246,0.5627518724530696
2017_3166_3253,0.569268288304636
2017_3166_3257,0.5729919545055313
2017_3166_3261,0.5767156207064266
2017_3166_3266,0.5813702034575454
2017_3166_3268,0.583232036557993
2017_3166_3274,0.5888175358593355
2017_3166_3277,0.5916102855100067
2017_3166_3280,0.5944030351606784
2017_3166_3281,0.595333951710902
2017_3166_3286,0.5999885344620208
2017_3166_3301,0.6139522827153778
2017_3166_3308,0.6204686985669443
2017_3166_3320,0.6316396971696296
2017_3166_3323,0.6344324468203009
2017_3166_3326,0.6372251964709721
2017_3166_3328,0.6390870295714197
2017_3166_3332,0.642810695772315
2017_3166_3333,0.6437416123225386
2017_3166_3335,0.6456034454229862
2017_3166_3345,0.6549126109252243
2017_3166_3346,0.6558435274754479
2017_3166_3352,0.6614290267767908
2017_3166_3376,0.6837710239821615
2017_3166_3378,0.6856328570826091
2017_3166_3390,0.6968038556852945
2017_3166_3393,0.6995966053359657
2017_3166_3396,0.7023893549866369
2017_3166_3397,0.7033202715368609
2017_3166_3400,0.7061130211875322
2017_3166_3401,0.7070439377377562
2017_3166_3405,0.710767603938651
2017_3166_3407,0.7126294370390986
2017_3166_3411,0.7163531032399939
2017_3166_3417,0.7219386025413363
2017_3166_3421,0.7256622687422316
2017_3166_3442,0.745211516296931
2017_3166_3443,0.7461424328471551
2017_3166_3449,0.7517279321484975
2017_3166_3452,0.7545206817991688
2017_3166_3453,0.7554515983493928
2017_3173_3177,0.4927909799305745
2017_3173_3179,0.49465281303102215
2017_3173_3181,0.49651464613146934
2017_3173_3189,0.5039619785332599
2017_3173_3195,0.5095474778346023
2017_3173_3199,0.5132711440354976
2017_3173_3211,0.5244421426381829
2017_3173_3214,0.5272348922888546
2017_3173_3235,0.546784139843554
2017_3173_3243,0.5542314722453441
2017_3173_3246,0.5570242218960153
2017_3173_3253,0.5635406377475818
2017_3173_3257,0.567264303948477
2017_3173_3261,0.5709879701493723
2017_3173_3266,0.5756425529004912
2017_3173_3268,0.5775043860009388
2017_3173_3274,0.5830898853022812
2017_3173_3277,0.5858826349529525
2017_3173_3280,0.5886753846036241
2017_3173_3281,0.5896063011538477
2017_3173_3286,0.5942608839049666
2017_3173_3301,0.6082246321583236
2017_3173_3308,0.61474104800989
2017_3173_3320,0.6259120466125754
2017_3173_3323,0.6287047962632466
2017_3173_3326,0.6314975459139178
2017_3173_3328,0.6333593790143655
2017_3173_3332,0.6370830452152607
2017_3173_3333,0.6380139617654843
2017_3173_3335,0.6398757948659319
2017_3173_3345,0.6491849603681701
2017_3173_3346,0.6501158769183937
2017_3173_3352,0.6557013762197366
2017_3173_3376,0.6780433734251072
2017_3173_3378,0.6799052065255549
2017_3173_3390,0.6910762051282402
2017_3173_3393,0.6938689547789114
2017_3173_3396,0.6966617044295826
2017_3173_3397,0.6975926209798067
2017_3173_3400,0.7003853706304779
2017_3173_3401,0.7013162871807019
2017_3173_3405,0.7050399533815968
2017_3173_3407,0.7069017864820444
2017_3173_3411,0.7106254526829396
2017_3173_3417,0.7162109519842821
2017_3173_3421,0.7199346181851773
2017_3173_3442,0.7394838657398768
2017_3173_3443,0.7404147822901008
2017_3173_3449,0.7460002815914433
2017_3173_3452,0.7487930312421145
2017_3173_3453,0.7497239477923385
2017_3177_3179,0.49137986985556226
2017_3177_3181,0.49324170295600944
2017_3177_3189,0.5006890353578
2017_3177_3195,0.5062745346591424
2017_3177_3199,0.5099982008600377
2017_3177_3211,0.521169199462723
2017_3177_3214,0.5239619491133947
2017_3177_3235,0.5435111966680941
2017_3177_3243,0.5509585290698842
2017_3177_3246,0.5537512787205554
2017_3177_3253,0.5602676945721219
2017_3177_3257,0.5639913607730171
2017_3177_3261,0.5677150269739124
2017_3177_3266,0.5723696097250313
2017_3177_3268,0.5742314428254789
2017_3177_3274,0.5798169421268213
2017_3177_3277,0.5826096917774926
2017_3177_3280,0.5854024414281642
2017_3177_3281,0.5863333579783878
2017_3177_3286,0.5909879407295067
2017_3177_3301,0.6049516889828637
2017_3177_3308,0.6114681048344301
2017_3177_3320,0.6226391034371155
2017_3177_3323,0.6254318530877867
2017_3177_3326,0.6282246027384579
2017_3177_3328,0.6300864358389056
2017_3177_3332,0.6338101020398008
2017_3177_3333,0.6347410185900244
2017_3177_3335,0.636602851690472
2017_3177_3345,0.6459120171927102
2017_3177_3346,0.6468429337429338
2017_3177_3352,0.6524284330442767
2017_3177_3376,0.6747704302496473
2017_3177_3378,0.676632263350095
2017_3177_3390,0.6878032619527803
2017_3177_3393,0.6905960116034515
2017_3177_3396,0.6933887612541227
2017_3177_3397,0.6943196778043468
2017_3177_3400,0.697112427455018
2017_3177_3401,0.698043344005242
2017_3177_3405,0.7017670102061369
2017_3177_3407,0.7036288433065845
2017_3177_3411,0.7073525095074797
2017_3177_3417,0.7129380088088222
2017_3177_3421,0.7166616750097174
2017_3177_3442,0.7362109225644169
2017_3177_3443,0.7371418391146409
2017_3177_3449,0.7427273384159834
2017_3177_3452,0.7455200880666546
2017_3177_3453,0.7464510046168786
2017_3179_3181,0.4916052313682797
2017_3179_3189,0.49905256377007023
2017_3179_3195,0.5046380630714127
2017_3179_3199,0.5083617292723079
2017_3179_3211,0.5195327278749933
2017_3179_3214,0.5223254775256649
2017_3179_3235,0.5418747250803644
2017_3179_3243,0.5493220574821545
2017_3179_3246,0.5521148071328257
2017_3179_3253,0.5586312229843922
2017_3179_3257,0.5623548891852874
2017_3179_3261,0.5660785553861827
2017_3179_3266,0.5707331381373015
2017_3179_3268,0.5725949712377492
2017_3179_3274,0.5781804705390916
2017_3179_3277,0.5809732201897628
2017_3179_3280,0.5837659698404345
2017_3179_3281,0.5846968863906581
2017_3179_3286,0.5893514691417769
2017_3179_3301,0.6033152173951339
2017_3179_3308,0.6098316332467004
2017_3179_3320,0.6210026318493858
2017_3179_3323,0.623795381500057
2017_3179_3326,0.6265881311507282
2017_3179_3328,0.6284499642511758
2017_3179_3332,0.6321736304520711
2017_3179_3333,0.6331045470022947
2017_3179_3335,0.6349663801027423
2017_3179_3345,0.6442755456049805
2017_3179_3346,0.645206462155204
2017_3179_3352,0.6507919614565469
2017_3179_3376,0.6731339586619176
2017_3179_3378,0.6749957917623652
2017_3179_3390,0.6861667903650506
2017_3179_3393,0.6889595400157218
2017_3179_3396,0.691752289666393
2017_3179_3397,0.692683206216617
2017_3179_3400,0.6954759558672883
2017_3179_3401,0.6964068724175123
2017_3179_3405,0.7001305386184071
2017_3179_3407,0.7019923717188548
2017_3179_3411,0.70571603791975
2017_3179_3417,0.7113015372210925
2017_3179_3421,0.7150252034219877
2017_3179_3442,0.7345744509766872
2017_3179_3443,0.7355053675269112
2017_3179_3449,0.7410908668282536
2017_3179_3452,0.7438836164789249
2017_3179_3453,0.7448145330291489
2017_3181_3189,0.4974160921823405
2017_3181_3195,0.503001591483683
2017_3181_3199,0.5067252576845782
2017_3181_3211,0.5178962562872635
2017_3181_3214,0.5206890059379352
2017_3181_3235,0.5402382534926347
2017_3181_3243,0.5476855858944247
2017_3181_3246,0.550478335545096
2017_3181_3253,0.5569947513966624
2017_3181_3257,0.5607184175975577
2017_3181_3261,0.564442083798453
2017_3181_3266,0.5690966665495718
2017_3181_3268,0.5709584996500194
2017_3181_3274,0.5765439989513619
2017_3181_3277,0.5793367486020331
2017_3181_3280,0.5821294982527048
2017_3181_3281,0.5830604148029284
2017_3181_3286,0.5877149975540472
2017_3181_3301,0.6016787458074042
2017_3181_3308,0.6081951616589707
2017_3181_3320,0.619366160261656
2017_3181_3323,0.6221589099123273
2017_3181_3326,0.6249516595629985
2017_3181_3328,0.6268134926634461
2017_3181_3332,0.6305371588643414
2017_3181_3333,0.631468075414565
2017_3181_3335,0.6333299085150126
2017_3181_3345,0.6426390740172507
2017_3181_3346,0.6435699905674743
2017_3181_3352,0.6491554898688172
2017_3181_3376,0.6714974870741879
2017_3181_3378,0.6733593201746355
2017_3181_3390,0.6845303187773208
2017_3181_3393,0.6873230684279921
2017_3181_3396,0.6901158180786633
2017_3181_3397,0.6910467346288873
2017_3181_3400,0.6938394842795585
2017_3181_3401,0.6947704008297826
2017_3181_3405,0.6984940670306774
2017_3181_3407,0.700355900131125
2017_3181_3411,0.7040795663320203
2017_3181_3417,0.7096650656333627
2017_3181_3421,0.713388731834258
2017_3181_3442,0.7329379793889574
2017_3181_3443,0.7338688959391815
2017_3181_3449,0.7394543952405239
2017_3181_3452,0.7422471448911951
2017_3181_3453,0.7431780614414192
2017_3189_3195,0.4964557051327636
2017_3189_3199,0.5001793713336589
2017_3189_3211,0.5113503699363442
2017_3189_3214,0.5141431195870159
2017_3189_3235,0.5336923671417153
2017_3189_3243,0.5411396995435054
2017_3189_3246,0.5439324491941766
2017_3189_3253,0.5504488650457431
2017_3189_3257,0.5541725312466383
2017_3189_3261,0.5578961974475336
2017_3189_3266,0.5625507801986525
2017_3189_3268,0.5644126132991001
2017_3189_3274,0.5699981126004425
2017_3189_3277,0.5727908622511138
2017_3189_3280,0.5755836119017854
2017_3189_3281,0.576514528452009
2017_3189_3286,0.5811691112031279
2017_3189_3301,0.5951328594564849
2017_3189_3308,0.6016492753080513
2017_3189_3320,0.6128202739107367
2017_3189_3323,0.6156130235614079
2017_3189_3326,0.6184057732120791
2017_3189_3328,0.6202676063125268
2017_3189_3332,0.623991272513422
2017_3189_3333,0.6249221890636456
2017_3189_3335,0.6267840221640932
2017_3189_3345,0.6360931876663314
2017_3189_3346,0.637024104216555
2017_3189_3352,0.6426096035178979
2017_3189_3376,0.6649516007232685
2017_3189_3378,0.6668134338237162
2017_3189_3390,0.6779844324264015
2017_3189_3393,0.6807771820770727
2017_3189_3396,0.6835699317277439
2017_3189_3397,0.684500848277968
2017_3189_3400,0.6872935979286392
2017_3189_3401,0.6882245144788632
2017_3189_3405,0.691948180679758
2017_3189_3407,0.6938100137802057
2017_3189_3411,0.6975336799811009
2017_3189_3417,0.7031191792824434
2017_3189_3421,0.7068428454833386
2017_3189_3442,0.7263920930380381
2017_3189_3443,0.7273230095882621
2017_3189_3449,0.7329085088896046
2017_3189_3452,0.7357012585402758
2017_3189_3453,0.7366321750904998
2017_3195_3199,0.4952699565704697
2017_3195_3211,0.506440955173155
2017_3195_3214,0.5092337048238267
2017_3195_3235,0.5287829523785261
2017_3195_3243,0.5362302847803162
2017_3195_3246,0.5390230344309874
2017_3195_3253,0.5455394502825539
2017_3195_3257,0.5492631164834492
2017_3195_3261,0.5529867826843444
2017_3195_3266,0.5576413654354633
2017_3195_3268,0.5595031985359109
2017_3195_3274,0.5650886978372534
2017_3195_3277,0.5678814474879246
2017_3195_3280,0.5706741971385962
2017_3195_3281,0.5716051136888198
2017_3195_3286,0.5762596964399387
2017_3195_3301,0.5902234446932957
2017_3195_3308,0.5967398605448622
2017_3195_3320,0.6079108591475475
2017_3195_3323,0.6107036087982187
2017_3195_3326,0.61349635844889
2017_3195_3328,0.6153581915493376
2017_3195_3332,0.6190818577502328
2017_3195_3333,0.6200127743004564
2017_3195_3335,0.6218746074009041
2017_3195_3345,0.6311837729031422
2017_3195_3346,0.6321146894533658
2017_3195_3352,0.6377001887547087
2017_3195_3376,0.6600421859600794
2017_3195_3378,0.661904019060527
2017_3195_3390,0.6730750176632123
2017_3195_3393,0.6758677673138835
2017_3195_3396,0.6786605169645548
2017_3195_3397,0.6795914335147788
2017_3195_3400,0.68238418316545
2017_3195_3401,0.6833150997156741
2017_3195_3405,0.6870387659165689
2017_3195_3407,0.6889005990170165
2017_3195_3411,0.6926242652179118
2017_3195_3417,0.6982097645192542
2017_3195_3421,0.7019334307201495
2017_3195_3442,0.7214826782748489
2017_3195_3443,0.722413594825073
2017_3195_3449,0.7279990941264154
2017_3195_3452,0.7307918437770866
2017_3195_3453,0.7317227603273107
2017_3199_3211,0.5031680119976956
2017_3199_3214,0.5059607616483672
2017_3199_3235,0.5255100092030667
2017_3199_3243,0.5329573416048567
2017_3199_3246,0.535750091255528
2017_3199_3253,0.5422665071070945
2017_3199_3257,0.5459901733079897
2017_3199_3261,0.549713839508885
2017_3199_3266,0.5543684222600038
2017_3199_3268,0.5562302553604515
2017_3199_3274,0.5618157546617939
2017_3199_3277,0.5646085043124651
2017_3199_3280,0.5674012539631368
2017_3199_3281,0.5683321705133604
2017_3199_3286,0.5729867532644792
2017_3199_3301,0.5869505015178362
2017_3199_3308,0.5934669173694027
2017_3199_3320,0.604637915972088
2017_3199_3323,0.6074306656227593
2017_3199_3326,0.6102234152734305
2017_3199_3328,0.6120852483738781
2017_3199_3332,0.6158089145747734
2017_3199_3333,0.616739831124997
2017_3199_3335,0.6186016642254446
2017_3199_3345,0.6279108297276828
2017_3199_3346,0.6288417462779063
2017_3199_3352,0.6344272455792492
2017_3199_3376,0.6567692427846199
2017_3199_3378,0.6586310758850675
2017_3199_3390,0.6698020744877529
2017_3199_3393,0.6725948241384241
2017_3199_3396,0.6753875737890953
2017_3199_3397,0.6763184903393193
2017_3199_3400,0.6791112399899906
2017_3199_3401,0.6800421565402146
2017_3199_3405,0.6837658227411094
2017_3199_3407,0.685627655841557
2017_3199_3411,0.6893513220424523
2017_3199_3417,0.6949368213437948
2017_3199_3421,0.69866048754469
2017_3199_3442,0.7182097350993895
2017_3199_3443,0.7191406516496135
2017_3199_3449,0.7247261509509559
2017_3199_3452,0.7275189006016272
2017_3199_3453,0.7284498171518512
2017_3211_3214,0.4961419321219884
2017_3211_3235,0.5156911796766879
2017_3211_3243,0.523138512078478
2017_3211_3246,0.5259312617291492
2017_3211_3253,0.5324476775807157
2017_3211_3257,0.5361713437816109
2017_3211_3261,0.5398950099825062
2017_3211_3266,0.544549592733625
2017_3211_3268,0.5464114258340727
2017_3211_3274,0.5519969251354151
2017_3211_3277,0.5547896747860863
2017_3211_3280,0.557582424436758
2017_3211_3281,0.5585133409869816
2017_3211_3286,0.5631679237381004
2017_3211_3301,0.5771316719914574
2017_3211_3308,0.5836480878430239
2017_3211_3320,0.5948190864457092
2017_3211_3323,0.5976118360963805
2017_3211_3326,0.6004045857470517
2017_3211_3328,0.6022664188474993
2017_3211_3332,0.6059900850483946
2017_3211_3333,0.6069210015986182
2017_3211_3335,0.6087828346990658
2017_3211_3345,0.618092000201304
2017_3211_3346,0.6190229167515275
2017_3211_3352,0.6246084160528704
2017_3211_3376,0.6469504132582411
2017_3211_3378,0.6488122463586887
2017_3211_3390,0.6599832449613741
2017_3211_3393,0.6627759946120453
2017_3211_3396,0.6655687442627165
2017_3211_3397,0.6664996608129405
2017_3211_3400,0.6692924104636118
2017_3211_3401,0.6702233270138358
2017_3211_3405,0.6739469932147306
2017_3211_3407,0.6758088263151782
2017_3211_3411,0.6795324925160735
2017_3211_3417,0.685117991817416
2017_3211_3421,0.6888416580183112
2017_3211_3442,0.7083909055730107
2017_3211_3443,0.7093218221232347
2017_3211_3449,0.7149073214245771
2017_3211_3452,0.7177000710752484
2017_3211_3453,0.7186309876254724
2017_3214_3235,0.5132364722950931
2017_3214_3243,0.5206838046968831
2017_3214_3246,0.5234765543475544
2017_3214_3253,0.5299929701991208
2017_3214_3257,0.5337166364000161
2017_3214_3261,0.5374403026009114
2017_3214_3266,0.5420948853520302
2017_3214_3268,0.5439567184524778
2017_3214_3274,0.5495422177538203
2017_3214_3277,0.5523349674044915
2017_3214_3280,0.5551277170551632
2017_3214_3281,0.5560586336053868
2017_3214_3286,0.5607132163565056
2017_3214_3301,0.5746769646098626
2017_3214_3308,0.5811933804614291
2017_3214_3320,0.5923643790641144
2017_3214_3323,0.5951571287147857
2017_3214_3326,0.5979498783654569
2017_3214_3328,0.5998117114659045
2017_3214_3332,0.6035353776667998
2017_3214_3333,0.6044662942170234
2017_3214_3335,0.606328127317471
2017_3214_3345,0.6156372928197091
2017_3214_3346,0.6165682093699327
2017_3214_3352,0.6221537086712756
2017_3214_3376,0.6444957058766463
2017_3214_3378,0.6463575389770939
2017_3214_3390,0.6575285375797792
2017_3214_3393,0.6603212872304505
2017_3214_3396,0.6631140368811217
2017_3214_3397,0.6640449534313457
2017_3214_3400,0.666837703082017
2017_3214_3401,0.667768619632241
2017_3214_3405,0.6714922858331358
2017_3214_3407,0.6733541189335834
2017_3214_3411,0.6770777851344787
2017_3214_3417,0.6826632844358211
2017_3214_3421,0.6863869506367164
2017_3214_3442,0.7059361981914158
2017_3214_3443,0.7068671147416399
2017_3214_3449,0.7124526140429823
2017_3214_3452,0.7152453636936535
2017_3214_3453,0.7161762802438776
2017_3235_3243,0.5035008530257203
2017_3235_3246,0.5062936026763916
2017_3235_3253,0.512810018527958
2017_3235_3257,0.5165336847288533
2017_3235_3261,0.5202573509297486
2017_3235_3266,0.5249119336808674
2017_3235_3268,0.526773766781315
2017_3235_3274,0.5323592660826575
2017_3235_3277,0.5351520157333287
2017_3235_3280,0.5379447653840004
2017_3235_3281,0.538875681934224
2017_3235_3286,0.5435302646853428
2017_3235_3301,0.5574940129386998
2017_3235_3308,0.5640104287902663
2017_3235_3320,0.5751814273929516
2017_3235_3323,0.5779741770436229
2017_3235_3326,0.5807669266942941
2017_3235_3328,0.5826287597947417
2017_3235_3332,0.586352425995637
2017_3235_3333,0.5872833425458606
2017_3235_3335,0.5891451756463082
2017_3235_3345,0.5984543411485463
2017_3235_3346,0.5993852576987699
2017_3235_3352,0.6049707570001128
2017_3235_3376,0.6273127542054835
2017_3235_3378,0.6291745873059311
2017_3235_3390,0.6403455859086165
2017_3235_3393,0.6431383355592877
2017_3235_3396,0.6459310852099589
2017_3235_3397,0.6468620017601829
2017_3235_3400,0.6496547514108542
2017_3235_3401,0.6505856679610782
2017_3235_3405,0.654309334161973
2017_3235_3407,0.6561711672624206
2017_3235_3411,0.6598948334633159
2017_3235_3417,0.6654803327646583
2017_3235_3421,0.6692039989655536
2017_3235_3442,0.688753246520253
2017_3235_3443,0.6896841630704771
2017_3235_3449,0.6952696623718195
2017_3235_3452,0.6980624120224908
2017_3235_3453,0.6989933285727148
2017_3243_3246,0.4997477163254722
2017_3243_3253,0.5062641321770387
2017_3243_3257,0.509987798377934
2017_3243_3261,0.5137114645788292
2017_3243_3266,0.5183660473299481
2017_3243_3268,0.5202278804303957
2017_3243_3274,0.5258133797317381
2017_3243_3277,0.5286061293824094
2017_3243_3280,0.531398879033081
2017_3243_3281,0.5323297955833046
2017_3243_3286,0.5369843783344235
2017_3243_3301,0.5509481265877805
2017_3243_3308,0.557464542439347
2017_3243_3320,0.5686355410420323
2017_3243_3323,0.5714282906927035
2017_3243_3326,0.5742210403433747
2017_3243_3328,0.5760828734438224
2017_3243_3332,0.5798065396447176
2017_3243_3333,0.5807374561949412
2017_3243_3335,0.5825992892953888
2017_3243_3345,0.591908454797627
2017_3243_3346,0.5928393713478506
2017_3243_3352,0.5984248706491935
2017_3243_3376,0.6207668678545641
2017_3243_3378,0.6226287009550118
2017_3243_3390,0.6337996995576971
2017_3243_3393,0.6365924492083683
2017_3243_3396,0.6393851988590395
2017_3243_3397,0.6403161154092636
2017_3243_3400,0.6431088650599348
2017_3243_3401,0.6440397816101588
2017_3243_3405,0.6477634478110537
2017_3243_3407,0.6496252809115013
2017_3243_3411,0.6533489471123965
2017_3243_3417,0.658934446413739
2017_3243_3421,0.6626581126146343
2017_3243_3442,0.6822073601693337
2017_3243_3443,0.6831382767195577
2017_3243_3449,0.6887237760209002
2017_3243_3452,0.6915165256715714
2017_3243_3453,0.6924474422217954
2017_3246_3253,0.5038094247954439
2017_3246_3257,0.5075330909963391
2017_3246_3261,0.5112567571972344
2017_3246_3266,0.5159113399483533
2017_3246_3268,0.5177731730488009
2017_3246_3274,0.5233586723501433
2017_3246_3277,0.5261514220008146
2017_3246_3280,0.5289441716514862
2017_3246_3281,0.5298750882017098
2017_3246_3286,0.5345296709528287
2017_3246_3301,0.5484934192061857
2017_3246_3308,0.5550098350577521
2017_3246_3320,0.5661808336604375
2017_3246_3323,0.5689735833111087
2017_3246_3326,0.5717663329617799
2017_3246_3328,0.5736281660622276
2017_3246_3332,0.5773518322631228
2017_3246_3333,0.5782827488133464
2017_3246_3335,0.580144581913794
2017_3246_3345,0.5894537474160322
2017_3246_3346,0.5903846639662558
2017_3246_3352,0.5959701632675987
2017_3246_3376,0.6183121604729693
2017_3246_3378,0.620173993573417
2017_3246_3390,0.6313449921761023
2017_3246_3393,0.6341377418267735
2017_3246_3396,0.6369304914774447
2017_3246_3397,0.6378614080276688
2017_3246_3400,0.64065415767834
2017_3246_3401,0.641585074228564
2017_3246_3405,0.6453087404294588
2017_3246_3407,0.6471705735299065
2017_3246_3411,0.6508942397308017
2017_3246_3417,0.6564797390321442
2017_3246_3421,0.6602034052330394
2017_3246_3442,0.6797526527877389
2017_3246_3443,0.6806835693379629
2017_3246_3449,0.6862690686393054
2017_3246_3452,0.6890618182899766
2017_3246_3453,0.6899927348402006
2017_3253_3257,0.5018054404392849
2017_3253_3261,0.5055291066401801
2017_3253_3266,0.510183689391299
2017_3253_3268,0.5120455224917466
2017_3253_3274,0.5176310217930891
2017_3253_3277,0.5204237714437603
2017_3253_3280,0.523216521094432
2017_3253_3281,0.5241474376446555
2017_3253_3286,0.5288020203957744
2017_3253_3301,0.5427657686491314
2017_3253_3308,0.5492821845006979
2017_3253_3320,0.5604531831033832
2017_3253_3323,0.5632459327540544
2017_3253_3326,0.5660386824047257
2017_3253_3328,0.5679005155051733
2017_3253_3332,0.5716241817060685
2017_3253_3333,0.5725550982562921
2017_3253_3335,0.5744169313567398
2017_3253_3345,0.5837260968589779
2017_3253_3346,0.5846570134092015
2017_3253_3352,0.5902425127105444
2017_3253_3376,0.6125845099159151
2017_3253_3378,0.6144463430163627
2017_3253_3390,0.625617341619048
2017_3253_3393,0.6284100912697193
2017_3253_3396,0.6312028409203905
2017_3253_3397,0.6321337574706145
2017_3253_3400,0.6349265071212857
2017_3253_3401,0.6358574236715098
2017_3253_3405,0.6395810898724046
2017_3253_3407,0.6414429229728522
2017_3253_3411,0.6451665891737475
2017_3253_3417,0.6507520884750899
2017_3253_3421,0.6544757546759852
2017_3253_3442,0.6740250022306846
2017_3253_3443,0.6749559187809087
2017_3253_3449,0.6805414180822511
2017_3253_3452,0.6833341677329223
2017_3253_3453,0.6842650842831464
2017_3257_3261,0.5022561634647207
2017_3257_3266,0.5069107462158395
2017_3257_3268,0.5087725793162872
2017_3257_3274,0.5143580786176296
2017_3257_3277,0.5171508282683008
2017_3257_3280,0.5199435779189725
2017_3257_3281,0.5208744944691961
2017_3257_3286,0.5255290772203149
2017_3257_3301,0.5394928254736719
2017_3257_3308,0.5460092413252384
2017_3257_3320,0.5571802399279238
2017_3257_3323,0.559972989578595
2017_3257_3326,0.5627657392292662
2017_3257_3328,0.5646275723297138
2017_3257_3332,0.5683512385306091
2017_3257_3333,0.5692821550808327
2017_3257_3335,0.5711439881812803
2017_3257_3345,0.5804531536835185
2017_3257_3346,0.5813840702337421
2017_3257_3352,0.586969569535085
2017_3257_3376,0.6093115667404556
2017_3257_3378,0.6111733998409032
2017_3257_3390,0.6223443984435886
2017_3257_3393,0.6251371480942598
2017_3257_3396,0.627929897744931
2017_3257_3397,0.6288608142951551
2017_3257_3400,0.6316535639458263
2017_3257_3401,0.6325844804960503
2017_3257_3405,0.6363081466969451
2017_3257_3407,0.6381699797973928
2017_3257_3411,0.641893645998288
2017_3257_3417,0.6474791452996305
2017_3257_3421,0.6512028115005257
2017_3257_3442,0.6707520590552252
2017_3257_3443,0.6716829756054492
2017_3257_3449,0.6772684749067917
2017_3257_3452,0.6800612245574629
2017_3257_3453,0.6809921411076869
2017_3261_3266,0.5036378030403801
2017_3261_3268,0.5054996361408277
2017_3261_3274,0.5110851354421702
2017_3261_3277,0.5138778850928414
2017_3261_3280,0.516670634743513
2017_3261_3281,0.5176015512937366
2017_3261_3286,0.5222561340448555
2017_3261_3301,0.5362198822982125
2017_3261_3308,0.542736298149779
2017_3261_3320,0.5539072967524643
2017_3261_3323,0.5567000464031355
2017_3261_3326,0.5594927960538068
2017_3261_3328,0.5613546291542544
2017_3261_3332,0.5650782953551496
